"interessement","0;0;0;1;0;0;1;1;0;0;0;2;1;1;2;1;1;0;0;0;1;2;3;10;10;31;22;7;5;12;8;9"
"interesser","44;30;69;108;111;131;155;182;196;179;230;268;282;277;313;135;266;352;323;260;205;258;261;298;350;325;220;232;256;262;315;331"
"interface","0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;3;17;37;78;101"
"interfacer","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0"
"interference","0;0;1;0;0;1;0;0;1;0;1;1;1;2;0;1;1;5;4;1;1;5;4;6;11;13;10;14;14;15;19;11"
"interferent","0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;1;1;2;2;3;2;3;3;3;5;6"
"interferer","0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;3;3;5;8;8;11;16;10"
"intergalactique","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1;1;3;9"
"intergalactiques","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;1;0;0;2;3;0"
"interieur","305;319;517;656;963;1265;1502;1564;1467;1264;1522;1491;1493;1634;1776;1063;1748;2028;2141;1995;1772;1901;1787;1938;2603;2524;2466;2588;2937;3236;3594;2542"
"interieure","63;91;106;138;213;247;292;330;299;308;351;358;342;386;525;439;935;888;816;763;685;807;712;724;844;814;818;789;675;889;707;504"
"interieurement","8;7;11;13;16;8;11;22;21;14;25;22;24;28;24;9;17;20;24;24;19;31;25;28;29;26;22;12;19;13;14;11"
"interim","8;12;25;26;37;44;79;60;55;46;70;57;64;54;68;34;86;118;97;104;91;121;146;225;236;251;170;222;531;281;288;161"
"interimaire","2;4;11;9;7;11;22;16;14;16;17;19;38;40;29;18;43;54;75;71;49;134;84;86;185;153;160;254;166;263;238;94"
"interiorisation","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;1;1;3;4;2;5;7;3;5;4"
"interiorite","0;0;1;2;1;1;2;1;1;1;0;1;1;1;1;2;1;1;2;2;2;3;3;8;18;20;16;17;36;38;40;34"
"interjection","0;1;1;2;1;0;1;0;1;1;2;1;1;2;1;1;2;4;4;6;11;12;10;11;23;46;6;10;17;25;24;11"
"interjeter","1;0;3;1;2;2;4;4;2;3;3;3;2;3;2;1;5;3;4;2;1;4;2;3;4;4;5;4;4;8;5;7"
"interleukine","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;7;2"
"interligne","0;0;0;0;1;2;0;0;0;1;1;0;4;0;0;0;1;1;0;1;1;1;1;2;1;2;1;1;6;3;4;6"
"interlocuteur","14;11;11;27;23;25;42;51;65;56;69;73;75;69;71;39;68;71;86;90;74;120;130;159;224;189;206;198;241;264;290;252"
"interlocutrice","1;2;1;3;2;2;1;2;3;5;8;9;17;6;7;1;6;9;5;6;8;7;16;10;8;6;5;11;15;15;15;17"
"interlope","1;1;1;1;5;3;4;2;4;7;6;5;7;5;3;2;3;3;3;2;2;3;3;3;6;2;1;1;2;7;8;5"
"interloque","0;1;0;1;1;1;2;2;2;5;5;7;8;6;10;2;5;5;8;8;5;8;8;6;10;3;3;3;5;4;9;8"
"interloquer","0;0;0;1;0;0;1;0;2;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;0;0;2;1"
"interlude","0;0;0;0;0;0;0;0;1;1;0;1;1;4;2;2;3;5;3;2;4;2;4;7;14;18;24;17;10;6;5;32"
"intermede","4;2;4;5;11;8;11;14;14;19;22;22;30;32;47;26;53;132;150;649;118;101;102;141;214;218;161;116;171;69;46;30"
"intermediaire","31;39;67;104;150;184;218;216;213;215;227;271;288;276;293;325;396;400;417;355;329;396;370;437;588;591;597;627;837;957;767;573"
"intermezzo","0;0;0;1;1;3;1;0;2;2;7;5;5;8;10;4;4;18;14;8;13;73;26;57;64;28;21;24;19;17;23;53"
"interminable","6;3;11;14;19;17;34;37;39;36;46;50;70;47;58;31;48;60;57;50;50;66;84;81;86;58;55;58;70;111;110;90"
"interminablement","1;0;1;0;0;0;0;0;1;0;1;2;2;2;6;2;4;10;6;4;5;11;10;15;13;11;5;8;8;9;10;6"
"intermission","1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0"
"intermittence","1;1;1;2;1;3;3;3;3;4;2;2;7;4;7;24;3;9;9;12;11;10;8;13;7;20;13;13;18;25;17;21"
"intermittent","0;1;2;1;1;2;2;4;5;5;10;10;16;7;6;43;8;11;8;4;9;8;9;9;11;10;6;6;5;7;10;7"
"internat","2;2;1;2;3;1;11;6;15;11;89;250;227;24;20;9;22;33;236;382;374;438;545;682;785;815;139;301;614;537;782;1204"
"international","8;14;18;76;174;232;343;347;386;402;641;683;922;1145;1290;716;2699;3877;3662;2717;1856;3745;3508;3733;4296;4902;4602;4678;5124;6174;6613;7746"
"internationalement","0;0;0;0;0;1;1;1;2;2;4;2;2;3;3;5;12;19;16;10;4;9;6;12;16;9;12;22;29;37;50;42"
"internationalisation","0;0;0;0;0;0;0;0;1;2;0;1;1;8;20;15;30;11;52;6;4;73;48;53;35;33;34;52;52;86;96;63"
"internationaliser","0;0;0;0;0;0;0;0;0;2;1;0;1;2;4;2;3;2;4;2;2;9;12;11;9;5;5;12;5;10;15;16"
"internationaliste","0;0;0;0;0;0;4;6;2;1;6;4;7;10;7;12;12;13;18;7;4;14;10;6;5;9;13;10;9;15;10;4"
"internationaux","4;17;28;19;29;50;87;96;108;114;145;146;173;242;321;178;580;807;1034;738;344;703;882;1000;1148;1254;1013;1151;1420;1497;1455;1703"
"interne","3;6;10;19;24;42;85;87;69;68;94;106;97;120;140;257;145;184;212;220;258;316;323;396;431;446;422;538;515;707;845;782"
"internement","0;6;35;22;8;10;72;20;16;22;21;32;61;75;45;165;61;77;55;54;155;141;76;50;49;41;107;81;99;123;90;69"
"interner","3;6;9;7;3;6;11;6;5;5;7;6;8;11;11;26;10;10;8;11;20;12;8;8;6;3;6;4;10;13;14;10"
"interpellateur","0;0;1;0;0;1;1;3;4;1;6;15;9;4;15;13;19;45;52;38;27;44;53;47;46;44;29;21;6;11;11;2"
"interpellation","12;16;35;59;110;317;609;446;560;457;603;541;503;541;479;271;466;448;339;300;150;237;228;249;187;188;189;180;193;231;177;133"
"interpeller","3;3;5;4;10;17;59;42;70;69;82;87;61;71;48;21;38;44;31;24;8;14;21;13;13;13;8;20;34;49;61;69"
"interpenetration","0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;6;7;5;11;10;8;11;20;19;22;19;12;14;14;13"
"interpenetrer","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2"
"interpersonnel","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0"
"interpersonnelle","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3"
"interphone","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;8;2;3;5;2;3;10"
"interplanetaire","0;0;0;0;0;0;0;0;0;1;2;1;1;1;1;0;2;2;3;1;2;4;10;37;35;21;8;4;4;6;8;2"
"interplanetaires","0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;3;2;4;2;1;6;9;32;18;14;6;3;3;4;3;3"
"interpolation","1;0;0;2;0;1;0;2;2;1;0;2;1;2;2;1;1;2;1;1;1;1;1;2;1;2;1;1;1;1;4;4"
"interpole","0;0;1;0;0;0;1;1;0;1;1;0;1;1;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;2"
"interpoler","0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;0;1;1;1;0;0;0;0;0"
"interpose","2;2;3;4;8;4;5;4;5;4;6;6;7;6;6;5;5;7;8;8;5;6;7;7;9;10;15;16;33;27;27;31"
"interposer","4;6;8;9;13;12;12;12;13;7;12;15;15;10;12;4;9;9;7;6;8;7;7;10;13;11;8;11;16;14;23;16"
"interposition","1;0;2;2;2;2;3;3;3;2;3;1;3;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;59;16;84;34"
"interpretable","0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;2;2;3;1"
"interpretation","41;43;64;114;152;180;233;272;261;256;226;303;352;420;457;241;525;720;626;528;406;583;628;719;873;839;702;760;659;818;1094;688"
"interpretations","11;13;19;24;40;48;44;47;41;35;34;54;53;64;73;43;97;125;120;116;92;146;179;184;241;213;235;224;174;144;148;133"
"interprete","36;26;43;78;109;122;163;174;184;181;203;261;297;338;359;233;447;527;554;488;360;568;591;646;754;685;507;471;524;632;795;708"
"interpreter","15;14;19;23;42;45;62;74;64;50;57;64;79;80;81;44;103;128;121;128;92;129;144;142;171;169;125;133;133;183;193;190"
"interracial","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;1;1;5;2;2;0;1;2;3"
"interraciaux","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2;0;4;2;1"
"interregne","2;2;1;1;2;9;11;7;10;8;11;10;10;3;4;3;6;2;6;5;4;8;11;6;6;6;7;8;8;4;3;4"
"interrogateur","2;1;2;2;1;1;2;5;6;7;8;12;13;6;6;2;5;5;7;4;7;9;10;7;6;11;6;3;7;7;5;2"
"interrogatif","0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;4;3;3;2;2;3;4;9"
"interrogation","1;2;4;5;5;8;19;25;37;26;34;41;33;36;33;17;24;35;54;37;33;48;50;73;95;106;139;182;180;283;266;176"
"interrogative","0;1;0;0;1;1;1;1;1;2;1;1;1;2;1;1;1;3;2;9;2;1;2;3;2;5;5;5;4;5;3;3"
"interrogatoire","28;18;33;30;47;59;121;89;125;137;190;194;130;167;154;86;122;279;296;216;117;196;199;119;209;120;82;76;98;101;87;67"
"interrogatrice","0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;2;1;0;1;0;1;2;0;1;1;1;3;0;0;0"
"interrogeable","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0"
"interroger","17;20;15;24;26;26;47;49;66;52;76;95;79;63;65;25;35;57;80;67;53;87;95;100;156;160;154;194;263;270;302;317"
"interrompre","19;20;21;31;40;44;65;52;70;58;77;85;93;90;95;55;85;100;106;90;79;100;104;108;131;113;112;106;123;138;141;104"
"interrompu","32;31;48;52;54;65;123;105;112;119;141;157;150;179;193;118;158;195;172;152;137;142;160;165;185;190;144;163;197;227;197;140"
"interrupteur","1;1;1;1;2;3;12;6;6;8;7;8;7;3;7;3;5;10;8;5;3;3;6;11;10;5;6;5;3;10;4;4"
"interruption","31;39;95;148;158;176;179;151;148;144;154;165;220;217;273;292;201;225;227;217;284;215;207;213;287;234;287;355;323;309;267;225"
"interruptrice","0;0;0;0;1;0;0;1;1;0;0;0;0;2;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0"
"intersecte","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0"
"intersection","1;1;3;4;3;3;11;5;4;5;8;9;7;9;11;3;8;22;27;23;15;43;115;68;74;86;38;40;26;129;499;256"
"intersideral","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;3;5;3;1;2;2;5;8;6;8"
"intersideraux","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;2;3;2;2;1;1;2;2;2;2"
"interstellaire","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;2;2;4;1;3;6;3;2;3;2;2;4;11;6"
"interstellaires","0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;3;2;1;2;3;7;5;1;1;1;3;3;9;3"
"interstice","1;0;0;2;1;1;1;1;1;1;1;2;1;2;2;2;1;2;3;1;1;1;1;2;3;2;2;1;4;4;9;5"
"intertrigo","0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0"
"intervalle","41;39;41;85;102;112;149;148;141;107;112;122;121;107;119;68;94;107;111;101;89;100;96;100;122;138;98;118;117;153;143;105"
"intervenant","2;2;3;3;7;9;9;12;14;12;13;23;15;14;19;16;34;32;27;39;36;45;43;63;80;80;109;91;79;101;131;89"
"intervenir","70;103;90;137;211;253;320;323;380;307;385;471;465;428;521;312;666;629;682;648;544;607;626;652;814;783;813;814;826;878;1014;681"
"intervention","267;288;205;256;548;514;618;660;740;530;628;784;737;655;895;725;961;887;983;1540;702;964;1049;1145;1377;1523;1397;1504;1736;1646;1787;1191"
"interventionnisme","0;0;0;0;0;0;0;0;1;0;1;2;1;3;1;2;2;2;9;14;10;16;9;6;7;11;17;29;35;31;31;14"
"interversion","0;2;1;1;1;2;3;2;4;5;3;3;4;4;4;1;2;2;4;4;5;7;8;3;2;2;3;7;2;2;1;1"
"intervertir","2;1;1;2;2;1;2;2;1;5;4;3;3;2;4;1;4;2;5;2;2;3;1;2;1;3;1;1;13;3;2;1"
"interview","0;0;0;0;0;1;0;1;2;12;143;130;114;148;113;128;217;141;172;146;100;187;223;300;462;658;679;833;980;1014;1210;928"
"interviewer","0;0;0;0;0;0;0;1;3;11;36;27;24;13;11;6;7;13;11;8;4;12;10;11;13;15;9;13;15;15;15;25"
"intervieweur","0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;3;2;1;2;1;2;1;8"
"intestin","1;1;1;3;4;2;14;5;20;16;8;25;23;37;50;8;8;11;23;28;15;13;34;55;10;6;11;11;16;17;25;11"
"intestinal","0;1;3;2;2;4;1;3;7;27;13;43;7;2;4;3;1;2;5;1;1;2;4;2;2;2;2;3;5;5;5;4"
"intestinaux","1;1;0;0;3;1;1;5;2;4;1;4;3;4;5;4;2;3;3;4;2;3;1;4;3;4;4;3;3;11;4;4"
"intestine","3;2;2;2;3;3;5;5;3;2;3;4;3;4;4;2;4;4;4;4;3;4;4;2;3;2;2;3;2;4;5;6"
"intestins","5;5;13;7;38;82;159;108;114;79;51;81;99;87;40;9;7;11;8;8;7;9;12;28;7;7;6;6;7;7;11;7"
"intimation","1;1;2;1;2;3;3;2;2;1;2;1;1;1;1;3;2;1;1;1;1;1;2;1;0;1;1;1;1;2;1;0"
"intime","55;69;87;119;153;153;194;192;260;268;341;383;388;417;415;221;336;397;373;291;291;299;268;268;283;226;191;198;228;281;378;386"
"intimement","12;13;20;27;38;35;46;37;40;45;48;58;58;58;70;40;75;75;87;78;63;80;76;71;86;65;61;59;74;63;89;69"
"intimer","1;3;2;3;2;4;5;5;1;4;3;3;3;4;4;2;3;3;3;1;2;1;1;2;2;1;1;2;3;6;3;3"
"intimidant","1;1;2;1;1;2;1;1;1;1;1;3;3;3;1;0;3;3;2;3;2;2;2;3;2;2;2;2;2;3;4;5"
"intimidateur","0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0"
"intimidation","9;17;15;19;15;25;28;27;35;31;32;31;23;28;33;19;29;31;41;47;19;47;47;64;47;39;42;41;63;76;67;55"
"intimidatrice","0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0"
"intimide","5;3;3;4;4;6;7;11;9;8;12;17;19;15;16;4;14;10;17;11;9;12;13;13;14;11;7;8;8;10;13;11"
"intimider","11;16;16;15;15;20;25;30;37;34;42;41;41;38;42;29;36;41;35;36;26;42;34;37;39;32;22;32;47;50;37;20"
"intimite","20;16;23;36;42;46;42;51;78;88;113;141;149;161;171;65;107;149;149;141;137;141;152;148;207;177;201;187;191;217;255;417"
"intitule","32;30;61;70;98;110;125;116;136;146;166;161;200;177;219;166;200;291;364;281;244;285;276;333;425;406;357;414;681;656;859;735"
"intituler","1;2;1;2;2;3;3;10;5;5;7;9;7;10;12;5;7;14;15;12;11;15;14;12;12;13;14;12;15;17;18;17"
"intolerable","8;14;11;21;24;25;31;42;47;45;60;72;77;76;74;48;74;74;87;82;54;75;71;69;75;75;86;92;91;87;97;67"
"intolerablement","0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;0"
"intolerance","25;28;38;31;27;45;47;60;65;45;50;42;51;33;23;12;21;29;22;22;14;38;28;34;32;34;32;44;65;88;118;89"
"intolerant","3;2;4;2;4;3;6;6;8;6;6;9;8;5;4;3;2;2;2;3;2;3;3;4;3;3;5;3;9;8;12;8"
"intonation","6;1;2;3;4;4;4;5;12;9;15;15;26;25;24;5;14;25;26;14;16;18;24;23;23;28;18;20;29;24;27;28"
"intouchable","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;6;4;7;14;15;26;44;40;64;69;81"
"intoxication","0;1;0;1;2;4;1;2;3;5;3;6;12;16;20;8;10;33;32;19;19;19;27;27;50;47;38;38;69;65;50;35"
"intoxique","0;0;0;0;0;0;0;0;0;1;1;2;1;1;3;2;4;4;7;6;6;8;13;12;13;12;8;3;6;8;9;9"
"intoxiquer","0;0;0;0;0;0;0;1;0;1;1;2;1;1;3;1;1;1;2;1;1;2;2;1;4;2;5;2;7;5;3;6"
"intrados","0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;2;1;1;2;1;1;1;1;1;2;1;0"
"intraduisible","1;1;1;2;2;1;2;2;3;2;2;3;3;3;3;2;3;4;3;4;4;4;6;5;8;7;3;4;8;5;6;4"
"intraitable","3;2;4;10;9;9;14;13;12;13;18;18;20;15;17;4;11;11;12;11;9;17;24;25;30;23;19;20;37;37;32;28"
"intramuros","1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;3;2;2"
"intransigeance","0;0;0;0;0;0;1;18;41;52;75;77;81;84;103;29;152;95;84;84;39;108;107;121;131;99;112;99;99;93;146;105"
"intransigeant","0;0;0;0;0;0;4;40;152;179;96;135;97;56;59;23;116;86;88;94;29;44;40;58;60;41;36;38;42;39;48;34"
"intransmissibilite","0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0"
"intransmissible","0;0;0;0;1;1;0;1;0;0;0;2;1;0;0;0;2;1;2;1;1;1;1;2;3;1;0;1;2;2;5;0"
"intrepide","22;13;14;23;16;24;26;28;24;26;24;30;34;29;41;19;31;42;37;33;30;32;35;25;35;26;20;20;23;20;30;23"
"intrepidite","11;10;10;17;10;7;14;11;9;7;10;12;17;10;15;10;4;10;6;7;13;7;11;9;8;6;5;2;2;4;2;6"
"intrication","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;5;1;2;2;3"
"intrigant","3;3;4;2;2;2;4;6;4;6;5;14;6;8;7;3;6;2;4;1;4;4;2;2;7;5;2;2;6;9;8;13"
"intrigue","50;31;36;34;32;36;70;60;57;66;71;82;81;89;97;51;75;115;137;119;112;156;158;172;199;161;126;127;143;269;251;146"
"intriguer","2;1;3;3;2;2;5;5;5;6;4;4;5;4;6;5;8;11;5;7;5;6;9;11;15;11;5;12;10;9;11;15"
"intrinseque","2;4;8;10;9;19;18;19;16;12;20;22;17;14;16;8;25;26;29;26;25;33;36;49;68;99;118;84;42;74;68;59"
"intrinsequement","1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;3;2;2;6;5;9;12;10;12;17;15"
"intrique","0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;2;1;0;0;0;2;1;1"
"introducteur","1;2;2;2;5;2;3;5;7;8;6;5;8;8;7;11;4;5;5;7;6;5;5;6;6;3;2;3;3;4;4;4"
"introductif","0;0;0;0;0;0;2;0;0;4;1;6;3;1;2;3;4;4;9;10;7;5;7;8;18;19;13;11;12;9;9;8"
"introductifs","0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;1;2;2;1;2;2;4;5;5;3;3;6;2;4;2"
"introduction","70;66;112;138;238;290;273;312;343;319;439;425;459;517;566;327;474;563;567;492;383;507;522;677;739;808;797;961;1008;1158;1329;1062"
"introductive","0;0;0;1;0;1;2;1;0;1;0;1;2;1;5;2;4;11;4;2;1;3;1;2;5;3;3;4;3;2;3;5"
"introductrice","1;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;2;1;1;2;0;2;2;2;0;1"
"introduire","73;87;113;162;229;288;327;351;326;290;345;325;367;343;314;162;271;328;295;235;154;236;247;254;332;330;340;374;456;473;551;460"
"introduit","61;55;78;110;152;190;241;229;234;218;292;308;336;341;351;146;288;361;374;300;230;303;305;333;402;379;326;329;407;478;501;449"
"introjection","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;2"
"intromission","0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;1;0;1;0;0;0;1;2;1;1;3;2;6;2;3;0;0"
"intronisation","2;1;2;1;3;3;4;4;3;4;3;3;1;2;3;1;6;3;10;2;3;7;7;9;9;9;9;15;20;12;25;15"
"introniser","1;2;2;1;2;1;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;1;2;3;2;4"
"introspection","0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;3;5;5;3;5;10;12;10;15;11;17;24;16;27;41;53"
"introuvable","1;1;2;1;6;7;11;8;12;14;25;20;21;21;24;16;17;23;23;26;20;33;29;31;37;38;30;34;43;67;59;48"
"introversion","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;2;2;3;3;1;2;3;3;3;4"
"introverti","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;2;2;2;3;3;6;9;14;16"
"intrus","2;2;3;2;4;3;13;14;19;19;19;24;27;19;25;15;15;21;25;24;20;20;25;31;40;28;23;26;38;59;67;31"
"intruse","0;0;0;0;0;0;1;0;1;1;5;4;5;9;4;3;2;4;7;7;14;7;4;3;5;4;3;3;9;23;6;5"
"intrusion","1;1;1;2;2;3;4;3;7;9;16;22;19;19;19;13;22;23;37;29;21;27;28;32;38;42;34;39;41;55;64;55"
"intubation","0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;0;4"
"intuitif","0;0;0;0;2;1;2;4;1;1;2;7;4;4;5;1;3;3;4;5;4;7;6;8;7;5;5;2;9;7;9;13"
"intuition","2;2;2;5;5;5;6;12;15;14;26;42;39;45;52;22;43;66;74;52;62;85;78;87;102;94;69;70;83;90;83;131"
"intuitive","1;0;3;1;0;2;1;9;4;1;2;5;5;5;7;1;5;6;8;5;4;10;8;10;14;10;11;11;11;14;15;14"
"intumescence","0;0;0;0;0;0;0;0;3;0;5;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;2;1;0;0"
"intussusception","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"inuit","0;0;0;1;0;1;1;0;1;1;3;1;1;1;1;1;1;1;1;2;1;1;0;0;1;3;2;11;42;8;36;12"
"inule","1;1;0;1;2;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;2;2;1;2"
"inusable","1;0;0;0;0;1;2;3;1;1;1;1;1;1;2;3;2;3;3;3;3;4;4;4;7;5;3;9;11;12;26;28"
"inusite","3;3;5;11;10;11;18;15;19;24;22;18;24;15;21;10;15;22;20;18;17;19;20;18;18;9;6;6;8;7;5;5"
"inusuel","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;2;0;2;1;0"
"inusuelle","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;0;0;2;0;2"
"inutile","147;149;233;296;442;507;749;673;727;573;640;685;700;586;615;325;491;547;665;633;452;533;525;543;607;507;419;406;491;466;518;435"
"inutilement","24;24;27;40;59;61;78;78;75;70;68;75;89;78;79;51;57;65;59;62;52;72;81;59;69;60;56;53;55;57;64;61"
"inutilisable","0;0;0;0;0;1;0;2;1;1;1;5;8;8;14;16;8;18;16;17;40;19;21;22;27;20;15;14;16;20;19;15"
"inutilise","0;0;0;0;1;0;1;1;1;1;1;2;1;4;3;1;3;4;3;2;5;2;2;4;4;4;1;7;3;4;4;5"
"inutilite","13;12;13;13;19;22;28;25;38;22;33;33;41;31;35;21;34;35;40;33;24;21;21;29;28;29;27;19;30;27;36;23"
"invagination","0;0;0;0;2;0;1;1;1;0;0;0;0;0;1;2;0;1;1;1;1;0;1;3;1;0;0;0;0;4;0;0"
"invalidant","0;1;0;1;1;1;1;2;1;2;1;2;3;0;0;0;1;1;1;2;0;1;3;2;1;1;2;2;1;2;5;3"
"invalidante","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;3"
"invalidation","0;2;1;0;18;3;8;67;19;38;32;19;18;6;10;1;3;5;3;5;2;7;2;18;3;1;2;5;3;4;8;29"
"invalide","3;1;7;20;12;18;15;53;16;42;41;20;35;22;20;20;15;9;11;12;8;11;10;28;22;26;16;25;32;25;35;25"
"invalider","2;3;3;3;12;7;6;14;6;12;7;6;6;3;4;1;2;3;3;1;2;2;2;7;3;2;1;3;2;6;10;11"
"invalidite","0;0;0;0;1;1;2;2;1;7;29;35;45;68;101;75;143;180;75;30;35;40;41;145;133;108;98;93;167;87;109;154"
"invariabilite","2;1;1;0;1;2;1;4;1;1;1;1;2;1;2;1;1;4;1;2;1;1;1;1;1;1;1;1;2;1;2;0"
"invariable","6;7;17;20;16;16;63;115;27;22;18;51;77;32;29;13;19;23;22;18;12;17;14;15;15;8;9;11;12;29;23;11"
"invariablement","9;12;12;26;19;28;35;58;57;36;32;44;57;46;49;25;27;30;35;28;25;40;30;29;33;24;26;44;55;67;67;43"
"invariant","0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;3;0;2;2;2"
"invasion","45;99;94;88;157;158;214;177;174;178;160;180;192;158;232;346;204;149;199;221;925;309;256;161;229;275;196;221;416;316;554;211"
"invective","1;1;2;2;1;2;4;5;5;6;7;15;12;9;13;4;6;5;8;7;5;6;5;5;8;7;4;7;5;8;11;12"
"invectiver","0;0;1;1;1;1;1;2;4;3;3;5;6;5;3;2;2;3;4;3;1;2;1;2;2;3;3;3;2;2;2;3"
"invendable","0;0;3;2;1;1;0;0;1;1;1;1;3;1;1;1;1;2;2;2;1;2;2;4;2;2;2;3;3;6;3;6"
"invendu","0;1;1;1;1;0;29;1;4;1;1;1;1;1;1;1;1;1;2;3;3;1;1;2;1;2;1;1;2;3;1;2"
"invendue","0;1;0;1;1;0;1;0;0;2;2;1;1;1;1;0;1;2;4;4;1;1;1;1;1;1;1;1;3;2;2;6"
